50,25,-50,296.565051177078,55.90169943749474,50,108,109,205
45,60,-60,315,84.8528137423857,45,149,63,208
90,-65,55,139.7636416907262,85.14693182963201,90,114,255,114
75,20,-25,308.6598082540901,32.01562118716424,75,200,174,231
95,-40,45,131.63353933657018,60.207972893961475,95,190,259,151
75,15,-15,315,21.213203435596427,75,200,176,212
40,-15,0,180,15,40,64,101,94
55,-40,45,131.63353933657018,60.207972893961475,55,80,148,47
85,-20,60,108.43494882292202,63.245553203367585,85,211,220,93
75,10,15,56.309932474020215,18.027756377319946,75,213,177,158
85,-70,65,137.12109639666144,95.524865872714,85,88,242,76
70,25,20,38.65980825409009,32.01562118716424,70,226,153,136
65,-30,15,153.434948822922,33.54101966249684,65,107,172,130
80,25,-5,348.69006752597977,25.495097567963924,80,240,182,208
35,30,-40,306.86989764584405,50,35,94,67,147
20,50,-55,312.2736890060937,74.33034373659252,20,68,5,131
10,15,-10,326.30993247402023,18.027756377319946,10,41,20,41
70,-35,70,116.56505117707799,78.26237921249263,70,143,186,6
75,-20,0,180,20,75,141,195,184
60,-30,60,116.56505117707799,67.08203932499369,60,121,157,16
50,50,-15,343.3007557660064,52.20153254455275,50,187,81,146
45,60,-15,345.96375653207355,61.84658438426491,45,186,52,133
55,40,-65,301.6075022462489,76.32168761236873,55,130,112,246
75,-20,55,109.98310652189998,58.52349955359813,75,180,193,78
55,95,-65,325.61965527615513,115.10864433221339,55,230,-26,247
65,30,-35,310.6012946450045,46.09772228646444,65,180,141,221
40,10,-25,291.8014094863518,26.92582403567252,40,88,91,135
60,55,55,45,77.78174593052023,60,246,96,48
15,35,-55,302.4711922908485,65.19202405202648,15,7,21,118
30,-5,20,104.03624346792648,20.615528128088304,30,74,72,39
40,30,40,53.13010235415598,50,40,151,72,28
55,65,-25,338.9624889745782,69.6419413859206,55,216,76,176
60,-50,15,163.3007557660064,52.20153254455275,60,-37,166,117
15,20,-30,303.69006752597977,36.05551275463989,15,39,29,81
35,40,40,45,56.568542494923804,35,148,49,18
90,-50,40,141.34019174590992,64.03124237432849,90,147,249,147
25,30,30,45,42.42640687119285,25,106,37,14
90,-35,80,113.62937773065681,87.32124598286491,90,204,242,50
50,-35,35,135,49.49747468305833,50,73,133,56
90,-55,35,147.52880770915152,65.19202405202648,90,126,252,157
15,45,-45,315,63.63961030678928,15,61,-3,103
55,15,-5,341.565051177078,15.811388300841896,55,154,123,141
25,65,-80,309.0938588862295,103.07764064044152,25,62,-6,186
15,-20,5,165.96375653207352,20.615528128088304,15,-3,44,30
80,-25,55,114.44395478041653,60.41522986797286,80,185,209,91
90,-35,30,139.39870535499554,46.09772228646444,90,176,243,168
55,60,-35,329.74356283647074,69.46221994724903,55,202,85,193
25,35,-50,304.99202019855863,61.032778078668514,25,61,42,136
45,-10,30,108.43494882292202,31.622776601683793,45,107,110,55
90,-20,35,119.74488129694222,40.311288741492746,90,213,236,158
45,85,-80,316.7357045889284,116.72617529928752,45,166,-6,244
45,80,-65,320.9061411137705,103.07764064044152,45,176,11,217
70,35,-40,311.18592516570965,53.150729063673246,70,198,151,244
80,40,-15,339.44395478041656,42.720018726587654,80,259,171,227
45,-40,20,153.434948822922,44.721359549995796,45,21,122,72
80,0,85,90,85,80,236,195,-35
45,5,35,81.86989764584403,35.35533905932738,45,131,102,47
70,15,40,69.44395478041653,42.720018726587654,70,218,159,99
50,-50,55,132.27368900609375,74.33034373659252,50,40,137,-9
55,60,-10,350.5376777919744,60.8276253029822,55,218,81,151
25,25,10,21.80140948635181,26.92582403567252,25,97,42,45
90,-20,10,153.434948822922,22.360679774997898,90,193,237,207
15,30,-45,303.69006752597977,54.08326913195984,15,31,24,103
40,-40,35,138.81407483429035,53.150729063673246,40,29,109,31
40,45,-75,300.9637565320735,87.46427842267951,40,71,73,220
60,-25,55,114.44395478041653,60.41522986797286,60,129,155,36
50,45,-70,302.7352262721076,83.21658488546619,50,117,96,240
55,50,35,34.99202019855866,61.032778078668514,55,220,90,74
55,-10,-25,248.19859051364818,26.92582403567252,55,74,139,174
40,-20,20,135,28.284271247461902,40,72,102,61
70,-55,20,160.01689347810003,58.52349955359813,70,17,195,133
65,40,60,56.309932474020215,72.11102550927978,65,243,126,47
60,-45,5,173.6598082540901,45.27692569068709,60,-40,164,134
65,55,55,45,77.78174593052023,65,262,110,60
30,55,-45,320.71059313749964,71.06335201775947,30,116,22,142
85,-65,65,135,91.92388155425118,85,108,240,77
65,-60,35,149.74356283647072,69.46221994724903,65,-18,182,91
80,0,15,90,15,80,210,197,171
15,20,0,0,20,15,63,25,38
55,35,60,59.743562836470744,69.46221994724903,55,205,104,16
60,-20,30,123.69006752597979,36.05551275463989,60,128,153,90
85,-10,50,101.30993247402021,50.99019513592785,85,225,215,116
40,0,-40,270,40,40,3,98,160
35,60,-10,350.5376777919744,60.8276253029822,35,159,11,100
55,65,-65,315,91.92388155425118,55,181,85,246
45,-10,20,116.56505117707799,22.360679774997898,45,102,110,73
5,20,-15,323.13010235415595,25,5,34,4,37
75,40,-15,339.44395478041656,42.720018726587654,75,244,157,213
60,-50,25,153.434948822922,55.90169943749474,60,31,165,98
65,-15,-35,246.80140948635182,38.07886552931954,65,52,168,220
10,0,-5,270,5,10,24,28,34
55,-40,20,153.434948822922,44.721359549995796,55,55,148,96
70,25,45,60.94539590092286,51.478150704935004,70,234,152,90
90,10,20,63.43494882292201,22.360679774997898,90,260,219,189
40,45,-60,306.86989764584405,75,40,106,69,194
55,5,40,82.8749836510982,40.311288741492746,55,160,127,61
55,45,-5,353.6598082540901,45.27692569068709,55,199,98,142
45,-15,-25,239.03624346792648,29.154759474226502,45,8,115,148
95,-20,55,109.98310652189998,58.52349955359813,95,238,249,131
95,-20,40,116.56505117707799,44.721359549995796,95,230,250,162
40,65,-85,307.40535663140855,107.00467279516349,40,101,51,237
35,-20,10,153.434948822922,22.360679774997898,35,52,90,66
70,10,-15,303.69006752597977,18.027756377319946,70,177,166,198
15,25,0,0,25,15,68,21,38
50,-20,-5,194.03624346792648,20.615528128088304,50,69,129,127
70,45,-35,322.1250163489018,57.0087712549569,70,221,142,235
45,-30,50,120.96375653207352,58.309518948453004,45,78,118,-1
90,5,-10,296.565051177078,11.180339887498949,90,227,224,245
50,70,-70,315,98.99494936611666,50,168,65,240
75,35,10,15.945395900922854,36.40054944640259,75,251,159,168
60,65,-50,322.4314079711725,82.00609733428362,60,212,95,234
50,60,-45,323.13010235415595,75,50,179,73,197
60,55,40,36.02737338510361,68.00735254367721,60,243,97,77
55,-50,20,158.19859051364818,53.85164807134504,55,-39,152,95
70,-10,70,98.13010235415598,70.71067811865476,70,187,174,17
50,35,-50,304.99202019855863,61.032778078668514,50,130,101,205
20,25,-50,296.565051177078,55.90169943749474,20,9,40,123
35,30,-15,333.434948822922,33.54101966249684,35,118,64,107
70,30,-45,303.69006752597977,54.08326913195984,70,182,156,253
50,0,55,90,55,50,142,117,5
85,-50,-10,191.3099324740202,50.99019513592785,85,-93,238,230
40,25,45,60.94539590092286,51.478150704935004,40,145,76,15
70,-45,25,150.94539590092285,51.478150704935004,70,88,191,124
70,-50,65,127.56859202882748,82.00609733428362,70,107,192,31
95,-20,60,108.43494882292202,63.245553203367585,95,240,249,120
55,85,-60,324.7824070318073,104.04326023342406,55,219,43,238
40,75,-95,308.2901631922431,121.03718436910205,40,101,36,255
55,25,-15,329.03624346792645,29.154759474226502,55,163,117,158
55,45,30,33.690067525979785,54.08326913195984,55,212,96,82
10,30,-45,303.69006752597977,54.08326913195984,10,13,13,90
55,-40,15,159.44395478041653,42.720018726587654,55,46,149,104
55,60,-15,345.96375653207355,61.84658438426491,55,215,82,159
40,65,-95,304.38034472384487,115.10864433221339,40,69,55,255
25,5,15,71.56505117707799,15.811388300841896,25,74,56,37
70,-40,40,135,56.568542494923804,70,117,188,95
90,-45,45,135,63.63961030678928,90,164,247,137
60,-45,65,124.69515353123397,79.05694150420949,60,91,162,-21
45,0,40,90,40,45,125,105,36
45,15,-55,285.25511870305775,57.0087712549569,45,45,104,199
60,60,5,4.763641690726178,60.207972893961475,60,239,93,138
80,10,50,78.69006752597979,50.99019513592785,80,243,189,104
25,65,-85,307.40535663140855,107.00467279516349,25,43,0,194
15,0,-15,270,15,15,21,39,59
25,-5,-10,243.43494882292202,11.180339887498949,25,40,62,74
20,30,-15,333.434948822922,33.54101966249684,20,80,28,71
60,35,0,0,35,60,202,120,146
60,-5,50,95.71059313749964,50.24937810560445,60,161,145,51
50,40,55,53.97262661489639,68.00735254367721,50,195,87,18
50,25,-45,299.05460409907715,51.478150704935004,50,116,108,196
45,20,5,14.036243467926479,20.615528128088304,45,141,94,99
30,65,-50,322.4314079711725,82.00609733428362,30,126,-17,150
70,-45,-5,186.3401917459099,45.27692569068709,70,-64,193,179
45,50,55,47.72631099390627,74.33034373659252,45,191,62,5
80,-35,70,116.56505117707799,78.26237921249263,80,171,213,51
60,40,60,56.309932474020215,72.11102550927978,60,227,112,33
40,-20,-5,194.03624346792648,20.615528128088304,40,42,104,102
60,45,-45,315,63.63961030678928,60,183,117,225
55,85,-40,334.7988763545249,93.94147114027967,55,235,31,203
50,-5,-45,263.6598082540901,45.27692569068709,50,-56,126,195
95,-25,55,114.44395478041653,60.41522986797286,95,228,252,131
45,75,-60,321.3401917459099,96.04686356149273,45,174,31,209
80,-30,10,161.565051177078,31.622776601683793,80,141,213,179
40,-15,30,116.56505117707799,33.54101966249684,40,86,100,43
30,0,-5,270,5,30,67,71,78
55,55,10,10.304846468766033,55.90169943749474,55,219,85,117
45,70,-60,319.3987053549955,92.19544457292888,45,166,45,209
60,60,-40,326.30993247402023,72.11102550927978,60,213,100,216
85,-60,45,143.13010235415598,75,85,105,239,123
90,-15,75,101.30993247402021,76.48529270389177,90,240,231,70
25,50,-25,333.434948822922,55.90169943749474,25,111,6,98
65,50,70,54.46232220802562,86.02325267042627,65,257,115,18
50,15,-15,315,21.213203435596427,50,133,111,145
75,0,-15,270,15,75,170,186,212
45,-25,15,149.03624346792648,29.154759474226502,45,68,117,81
25,35,0,0,35,25,105,33,60
85,-10,35,105.94539590092286,36.40054944640259,85,218,216,146
85,0,10,90,10,85,220,212,194
35,50,-10,348.69006752597977,50.99019513592785,35,147,39,100
70,-25,75,108.43494882292202,79.05694150420949,70,163,181,-30
55,75,-10,352.40535663140855,75.66372975210778,55,238,53,151
45,0,-15,270,15,45,92,108,131
70,-10,-45,257.4711922908485,46.09772228646444,70,56,181,252
60,65,35,28.30075576600638,73.824115301167,60,255,83,87
25,45,-10,347.4711922908485,46.09772228646444,25,113,17,75
60,-10,30,108.43494882292202,31.622776601683793,60,146,148,91
85,-20,20,135,28.284271247461902,85,188,222,174
90,-25,20,141.34019174590992,32.01562118716424,90,191,239,187
75,-35,-5,188.13010235415598,35.35533905932738,75,86,202,193
60,25,-5,348.69006752597977,25.495097567963924,60,184,129,154
40,75,-85,311.4236656250026,113.35784048754634,40,124,28,238
80,-40,0,180,40,80,92,218,197
40,40,0,0,40,40,152,64,96
90,-60,80,126.86989764584402,100,90,148,252,46
60,75,-60,321.3401917459099,96.04686356149273,60,218,83,252
35,40,-30,323.13010235415595,50,35,121,56,131
85,-45,85,117.89727103094764,96.17692030835673,85,170,232,-25
55,75,-60,321.3401917459099,96.04686356149273,55,203,67,237
45,75,-50,326.30993247402023,90.13878188659973,45,183,25,192
55,85,-75,318.5763343749974,113.35784048754634,55,203,51,264
55,-25,30,129.8055710922652,39.05124837953327,55,105,142,78
20,-10,-10,225,14.142135623730951,20,13,53,63
30,-5,-5,225,7.0710678118654755,30,57,73,78
15,20,-45,293.96248897457815,49.24428900898052,15,-16,32,103
75,15,10,33.690067525979785,18.027756377319946,75,219,174,167
65,-15,0,180,15,65,127,166,157
65,25,15,30.96375653207352,29.154759474226502,65,209,140,132
45,5,50,84.28940686250037,50.24937810560445,45,134,102,9
65,35,-30,319.3987053549955,46.09772228646444,65,194,137,212
85,-30,25,140.19442890773482,39.05124837953327,85,170,227,164
85,-50,45,138.01278750418336,67.26812023536856,85,137,235,123
75,-5,65,94.39870535499554,65.19202405202648,75,209,184,55
65,20,-35,299.7448812969422,40.311288741492746,65,161,148,220
10,20,-10,333.434948822922,22.360679774997898,10,47,16,41
75,5,0,0,5,75,194,182,185
15,25,-45,299.05460409907715,51.478150704935004,15,14,28,103
65,15,65,77.0053832080835,66.70832032063167,65,209,145,27
70,-15,-25,239.03624346792648,29.154759474226502,70,101,181,216
90,-20,85,103.2405199151872,87.32124598286491,90,233,234,31
50,0,-25,270,25,50,90,121,161
75,-10,-10,225,14.142135623730951,75,153,191,203
55,45,65,55.30484646876604,79.05694150420949,55,218,94,-4
40,40,45,48.366460663429805,60.207972893961475,40,163,62,18
55,15,-30,296.565051177078,33.54101966249684,55,130,125,184
30,55,-90,301.4295656148385,105.47511554864494,30,-82,44,217
60,55,-5,354.8055710922652,55.226805085936306,60,228,101,155
85,-30,0,180,30,85,141,228,211
30,35,25,35.53767779197438,43.01162633521314,30,125,43,34
40,-5,0,180,5,40,85,97,94
65,20,65,72.89727103094764,68.00735254367721,65,216,142,28
20,0,-10,270,10,20,39,49,63
55,-35,55,122.47119229084849,65.19202405202648,55,96,145,17
60,55,-40,323.9726266148964,68.00735254367721,60,205,106,216
60,-50,60,129.8055710922652,78.10249675906654,60,75,164,11
55,80,-20,345.96375653207355,82.46211251235322,55,240,41,168
20,-5,-5,225,7.0710678118654755,20,35,51,55
90,-35,-15,203.19859051364818,38.07886552931954,90,109,246,254
55,-5,-35,261.86989764584405,35.35533905932738,55,66,137,192
35,0,40,90,40,35,99,81,10
60,10,-20,296.565051177078,22.360679774997898,60,145,140,180
65,-35,35,135,49.49747468305833,65,112,173,93
25,35,-10,344.05460409907715,36.40054944640259,25,101,34,75
35,25,-40,302.0053832080835,47.16990566028302,35,84,71,147
85,-40,85,115.20112364547508,93.94147114027967,85,181,229,-22
65,75,-35,334.98310652189997,82.76472678623425,65,254,92,222
50,50,40,38.65980825409009,64.03124237432849,50,205,76,53
45,-40,10,165.96375653207352,41.23105625617661,45,-30,122,89
55,65,35,28.30075576600638,73.824115301167,55,239,68,75
20,-10,30,108.43494882292202,31.622776601683793,20,47,51,-5
45,65,-40,328.3924977537511,76.32168761236873,45,177,49,174
30,55,-80,304.5085229876684,97.082439194738,30,48,39,200
60,55,60,47.48955292199916,81.39410298049853,60,246,96,36
65,40,-15,339.44395478041656,42.720018726587654,65,215,131,185
65,0,35,90,35,65,178,156,95
85,-55,55,135,77.78174593052023,85,131,236,102
100,-15,50,106.69924423399362,52.20153254455275,100,260,261,155
85,30,-25,320.1944289077348,39.05124837953327,85,247,194,260
80,20,10,26.56505117707799,22.360679774997898,80,242,185,181
35,60,-45,323.13010235415595,75,35,137,27,155
95,-30,60,116.56505117707799,67.08203932499369,95,221,254,119
75,10,60,80.53767779197439,60.8276253029822,75,231,175,69
65,10,65,81.2538377374448,65.76473218982953,65,202,149,25
80,15,-5,341.565051177078,15.811388300841896,80,223,189,208
45,45,-90,296.565051177078,100.62305898749054,45,-28,89,261
30,65,-60,317.29061004263855,88.45903006477066,30,115,-7,167
75,-65,75,130.91438322002512,99.24716620639605,75,82,211,-15
55,-20,-10,206.565051177078,22.360679774997898,55,73,142,148
85,-20,-10,206.565051177078,22.360679774997898,85,155,224,230
65,35,-50,304.99202019855863,61.032778078668514,65,172,139,248
45,-5,15,108.43494882292202,15.811388300841896,45,108,108,81
70,25,5,11.309932474020213,25.495097567963924,70,218,154,163
50,50,-10,348.69006752597977,50.99019513592785,50,189,80,137
80,-30,35,130.6012946450045,46.09772228646444,80,164,212,131
75,-65,35,151.69924423399362,73.824115301167,75,-5,212,117
55,55,60,47.48955292199916,81.39410298049853,55,230,82,22
65,50,0,0,50,65,238,119,160
75,0,35,90,35,75,207,183,120
90,-70,60,139.39870535499554,92.19544457292888,90,100,257,103
85,-20,35,119.74488129694222,40.311288741492746,85,199,221,145
55,-30,45,123.69006752597979,54.08326913195984,55,103,144,47
45,20,-45,293.96248897457815,49.24428900898052,45,91,99,182
50,60,0,0,60,50,207,65,121
20,25,-5,348.69006752597977,25.495097567963924,20,79,32,56
60,95,-40,337.16634582208246,103.07764064044152,60,265,-1,217
35,45,-10,347.4711922908485,46.09772228646444,35,140,46,99
25,25,-30,309.8055710922652,39.05124837953327,25,72,47,105
55,15,-50,286.6992442339936,52.20153254455275,55,95,128,218
60,50,55,47.72631099390627,74.33034373659252,60,239,102,47
85,-30,85,109.4400348281762,90.13878188659973,85,200,225,-15
35,-5,15,108.43494882292202,15.811388300841896,35,83,84,58
75,50,-35,325.00797980144137,61.032778078668514,75,245,151,250
65,35,20,29.74488129694222,40.311288741492746,65,226,132,124
80,-10,-15,236.30993247402023,18.027756377319946,80,160,205,226
85,-65,70,132.87890360333856,95.524865872714,85,111,240,63
55,-50,25,153.434948822922,55.90169943749474,55,-5,151,86
45,-10,-15,236.30993247402023,18.027756377319946,45,68,112,131
70,0,-30,270,30,70,136,174,225
65,0,45,90,45,65,182,155,75
90,10,-10,315,14.142135623730951,90,237,221,246
55,40,45,48.366460663429805,60.207972893961475,55,209,100,54
60,-10,45,102.52880770915151,46.09772228646444,60,152,148,62
75,-35,15,156.80140948635182,38.07886552931954,75,120,201,156
50,10,10,45,14.142135623730951,50,142,113,102
65,40,25,32.005383208083494,47.16990566028302,65,234,127,115
45,5,5,45,7.0710678118654755,45,118,103,98
50,-25,40,122.0053832080835,47.16990566028302,50,97,129,46
70,50,-40,321.3401917459099,64.03124237432849,70,225,138,244
70,-5,55,95.1944289077348,55.226805085936306,70,191,171,66
30,-10,-10,225,14.142135623730951,30,39,76,86
65,55,10,10.304846468766033,55.90169943749474,65,250,113,142
20,40,-10,345.96375653207355,41.23105625617661,20,94,11,64
80,15,-25,300.9637565320735,29.154759474226502,80,204,191,245
45,50,-65,307.5685920288275,82.00609733428362,45,123,77,217
60,35,35,45,49.49747468305833,60,215,118,85
25,-5,0,180,5,25,51,62,59
80,-30,65,114.77514056883193,71.58910531638176,80,179,211,66
35,45,-50,311.98721249581666,67.26812023536856,35,108,54,163
80,-5,25,101.30993247402021,25.495097567963924,80,207,200,152
45,10,50,78.69006752597979,50.99019513592785,45,141,99,10
70,-15,-40,249.44395478041653,42.720018726587654,70,48,182,243
35,-15,0,180,15,35,53,89,82
60,5,20,75.96375653207353,20.615528128088304,60,166,140,110
30,0,-20,270,20,30,48,72,102
75,-5,0,180,5,75,175,187,184
40,-5,25,101.30993247402021,25.495097567963924,40,100,96,53
65,-25,-10,201.80140948635182,26.92582403567252,65,84,171,175
45,75,5,3.8140748342903543,75.16648189186454,45,212,-20,101
60,10,15,56.309932474020215,18.027756377319946,60,171,138,119
50,80,0,0,80,50,232,-10,122
90,-30,90,108.43494882292202,94.86832980505137,90,216,239,-26
